Comp,Date,Home,Home Score,Away Score,Away,Att,Result
League,30th Nov 1912,Chelsea,3,1,Derby County,"30,000",Match Won
League,7th Dec 1912,Tottenham Hotspur,1,0,Chelsea,"36,771",Match Lost
League,14th Dec 1912,Chelsea,2,3,Middlesbrough,"35,000",Match Lost
League,21st Dec 1912,Notts County,0,0,Chelsea,"10,000",Match Drawn
League,25th Dec 1912,Chelsea,1,4,Manchester United,"30,000",Match Lost
League,26th Dec 1912,Manchester United,4,2,Chelsea,"25,000",Match Lost
League,28th Dec 1912,Chelsea,2,3,Bolton Wanderers,"35,000",Match Lost
League,4th Jan 1913,Sheffield United,3,3,Chelsea,"7,000",Match Drawn
F.A. Cup,11th Jan 1913,Chelsea,5,2,Southend United,"14,569",Match Won
League,18th Jan 1913,Chelsea,1,0,Newcastle United,"50,000",Match Won
League,25th Jan 1913,Oldham Athletic,3,2,Chelsea,"18,000",Match Lost
F.A. Cup,1st Feb 1913,Chelsea,1,1,The Wednesday,"35,606",Match Drawn
F.A. Cup,5th Feb 1913,The Wednesday,6,0,Chelsea,"35,860",Match Lost
League,8th Feb 1913,Sunderland,4,0,Chelsea,"12,000",Match Lost
League,15th Feb 1913,Chelsea,1,1,Woolwich Arsenal,"20,000",Match Drawn
League,22nd Feb 1913,Bradford City,2,2,Chelsea,"10,000",Match Drawn
League,1st Mar 1913,Chelsea,2,1,Manchester City,"35,000",Match Won
League,8th Mar 1913,West Bromwich Albion,0,1,Chelsea,"16,293",Match Won
League,15th Mar 1913,Chelsea,1,3,Everton,"45,000",Match Lost
League,21st Mar 1913,Chelsea,1,2,Aston Villa,"65,000",Match Lost
League,22nd Mar 1913,The Wednesday,3,2,Chelsea,"8,000",Match Lost
League,24th Mar 1913,Liverpool,1,2,Chelsea,"25,000",Match Won
League,29th Mar 1913,Chelsea,1,6,Blackburn Rovers,"30,000",Match Lost
League,5th Apr 1913,Derby County,3,1,Chelsea,"10,000",Match Lost
League,12th Apr 1913,Chelsea,1,0,Tottenham Hotspur,"50,000",Match Won
League,19th Apr 1913,Middlesbrough,0,3,Chelsea,"8,000",Match Won
League,26th Apr 1913,Chelsea,5,2,Notts County,"20,000",Match Won
Friendly,28th Apr 1913,Chelsea,3,1,Fulham,"35,000",Match Won
League,6th Sep 1913,Chelsea,1,3,Tottenham Hotspur,"61,500",Match Lost
League,8th Sep 1913,Chelsea,1,1,West Bromwich Albion,"21,000",Match Drawn
League,13th Sep 1913,Oldham Athletic,3,2,Chelsea,"20,000",Match Lost
League,20th Sep 1913,Chelsea,0,2,Manchester United,"40,000",Match Lost
London Challenge Cup,22nd Sep 1913,Bromley,2,2,Chelsea,0,Match Drawn
League,27th Sep 1913,Burnley,6,1,Chelsea,"30,000",Match Lost
London Challenge Cup,29th Sep 1913,Chelsea,6,0,Bromley,0,Match Won
League,4th Oct 1913,Chelsea,2,0,Preston North End,"30,000",Match Won
League,11th Oct 1913,Newcastle United,1,0,Chelsea,"22,000",Match Lost
League,18th Oct 1913,Chelsea,3,0,Liverpool,"40,000",Match Won
London Challenge Cup,20th Oct 1913,Chelsea,0,1,Woolwich Arsenal,0,Match Lost
League,25th Oct 1913,Aston Villa,1,2,Chelsea,"36,000",Match Won
League,1st Nov 1913,Chelsea,3,2,Middlesbrough,"40,000",Match Won
League,8th Nov 1913,Sheffield United,3,2,Chelsea,"14,000",Match Lost
League,15th Nov 1913,Chelsea,2,1,Derby County,"28,000",Match Won
London Prof. Charity Fund,17th Nov 1913,Millwall Athletic,2,1,Chelsea,"6,000",Match Lost
League,22nd Nov 1913,Manchester City,2,1,Chelsea,"20,000",Match Lost
League,29th Nov 1913,Chelsea,2,1,Bradford City,"45,000",Match Won
League,6th Dec 1913,Blackburn Rovers,3,1,Chelsea,"10,000",Match Lost
League,13th Dec 1913,Chelsea,1,1,Sunderland,"30,000",Match Drawn
League,20th Dec 1913,Everton,0,0,Chelsea,"20,000",Match Drawn
League,25th Dec 1913,Chelsea,2,1,The Wednesday,"40,000",Match Won
League,26th Dec 1913,The Wednesday,3,0,Chelsea,"30,000",Match Lost
League,27th Dec 1913,Tottenham Hotspur,1,2,Chelsea,"29,305",Match Won
League,3rd Jan 1914,Chelsea,2,1,Oldham Athletic,"30,000",Match Won
F.A. Cup,10th Jan 1914,Millwall Athletic,0,0,Chelsea,"24,500",Match Drawn
F.A. Cup,14th Jan 1914,Chelsea,0,1,Millwall Athletic,"35,800",Match Lost
League,17th Jan 1914,Manchester United,0,1,Chelsea,"20,000",Match Won
League,24th Jan 1914,Chelsea,0,0,Burnley,"35,000",Match Drawn
Friendly,31st Jan 1914,Chelsea,2,3,Fulham,"20,000",Match Lost
League,7th Feb 1914,Preston North End,3,3,Chelsea,"25,000",Match Drawn
League,11th Feb 1914,Bolton Wanderers,1,1,Chelsea,"10,000",Match Drawn
League,14th Feb 1914,Chelsea,0,1,Newcastle United,"40,000",Match Lost
Friendly,21st Feb 1914,Tottenham Hotspur,3,7,Chelsea,"6,000",Match Won
League,28th Feb 1914,Chelsea,0,3,Aston Villa,"58,000",Match Lost
League,7th Mar 1914,Middlesbrough,2,0,Chelsea,"14,000",Match Lost
League,14th Mar 1914,Chelsea,2,0,Sheffield United,"19,000",Match Won
League,18th Mar 1914,Liverpool,3,0,Chelsea,"12,000",Match Lost
League,21st Mar 1914,Derby County,0,1,Chelsea,"10,000",Match Won
League,28th Mar 1914,Chelsea,1,0,Manchester City,"25,000",Match Won
League,4th Apr 1914,Bradford City,0,0,Chelsea,"10,000",Match Drawn
League,11th Apr 1914,Chelsea,2,0,Blackburn Rovers,"50,000",Match Won
League,13th Apr 1914,Chelsea,2,1,Bolton Wanderers,"40,000",Match Won
League,14th Apr 1914,West Bromwich Albion,3,1,Chelsea,"16,479",Match Lost
League,18th Apr 1914,Sunderland,2,0,Chelsea,"15,000",Match Lost
League,25th Apr 1914,Chelsea,2,0,Everton,"30,000",Match Won
Friendly,27th Aug 1914,Chelsea,2,2,Fulham,"6,500",Match Drawn
League,5th Sep 1914,Tottenham Hotspur,1,1,Chelsea,"26,000",Match Drawn
League,9th Sep 1914,Bradford City,2,2,Chelsea,"14,000",Match Drawn
League,12th Sep 1914,Chelsea,0,3,Newcastle United,"14,000",Match Lost
London Prof. Charity Fund,14th Sep 1914,Chelsea,0,2,Millwall Athletic,"3,000",Match Lost
League,19th Sep 1914,Middlesbrough,3,0,Chelsea,"12,000",Match Lost
London Challenge Cup,21st Sep 1914,Queens Park Rangers,1,0,Chelsea,"1,000",Match Lost
League,26th Sep 1914,Chelsea,1,1,Sheffield United,"25,000",Match Drawn
League,3rd Oct 1914,Aston Villa,2,1,Chelsea,"20,000",Match Lost
League,10th Oct 1914,Chelsea,3,1,Liverpool,"20,000",Match Won
League,17th Oct 1914,Bradford Park Avenue,3,0,Chelsea,"20,000",Match Lost
League,24th Oct 1914,Chelsea,2,2,Oldham Athletic,"20,000",Match Drawn
League,31st Oct 1914,Manchester United,2,2,Chelsea,"15,000",Match Drawn
League,7th Nov 1914,Chelsea,2,1,Bolton Wanderers,"24,000",Match Won
League,14th Nov 1914,Blackburn Rovers,3,2,Chelsea,"21,000",Match Lost
League,21st Nov 1914,Chelsea,4,1,Notts County,"16,000",Match Won
League,28th Nov 1914,Sunderland,2,1,Chelsea,"6,000",Match Lost
League,5th Dec 1914,Chelsea,0,0,The Wednesday,"15,000",Match Drawn
League,12th Dec 1914,West Bromwich Albion,2,0,Chelsea,"6,421",Match Lost
League,19th Dec 1914,Chelsea,2,0,Everton,"18,000",Match Won
League,25th Dec 1914,Chelsea,0,0,Manchester City,"20,000",Match Drawn
League,26th Dec 1914,Manchester City,2,1,Chelsea,"26,000",Match Lost
League,28th Dec 1914,Chelsea,1,4,Burnley,"20,000",Match Lost
League,2nd Jan 1915,Chelsea,1,1,Tottenham Hotspur,"30,000",Match Drawn
F.A. Cup,9th Jan 1915,Swindon Town,1,1,Chelsea,"28,000",Match Drawn
F.A. Cup,16th Jan 1915,Chelsea,5,2,Swindon Town,"18,610",Match Won
League,23rd Jan 1915,Chelsea,2,2,Middlesbrough,"7,500",Match Drawn
F.A. Cup,30th Jan 1915,Chelsea,1,0,Arsenal,"40,372",Match Won
League,6th Feb 1915,Chelsea,3,1,Aston Villa,"15,000",Match Won
League,13th Feb 1915,Liverpool,3,3,Chelsea,"14,000",Match Drawn
F.A. Cup,20th Feb 1915,Manchester City,0,1,Chelsea,"39,000",Match Won
League,27th Feb 1915,Oldham Athletic,0,0,Chelsea,"6,000",Match Drawn
League,1st Mar 1915,Chelsea,0,1,Bradford Park Avenue,"19,000",Match Lost
F.A. Cup,6th Mar 1915,Chelsea,1,1,Newcastle United,"58,760",Match Drawn
League,8th Mar 1915,Sheffield United,1,1,Chelsea,"14,000",Match Drawn
F.A. Cup,13th Mar 1915,Newcastle United,0,1,Chelsea,"49,827",Match Won
League,17th Mar 1915,Newcastle United,2,0,Chelsea,"5,000",Match Lost
League,20th Mar 1915,Chelsea,1,3,Blackburn Rovers,"22,000",Match Lost
F.A. Cup,27th Mar 1915,Everton,0,2,Chelsea,"22,000",Match Won
League,2nd Apr 1915,Chelsea,2,0,Bradford City,"24,000",Match Won
League,3rd Apr 1915,Chelsea,3,0,Sunderland,"20,000",Match Won
League,5th Apr 1915,Burnley,2,0,Chelsea,"10,000",Match Lost
League,10th Apr 1915,The Wednesday,3,2,Chelsea,"18,000",Match Lost
League,14th Apr 1915,Bolton Wanderers,3,1,Chelsea,"10,000",Match Lost
League,17th Apr 1915,Chelsea,4,1,West Bromwich Albion,"25,000",Match Won
League,19th Apr 1915,Chelsea,1,3,Manchester United,"30,000",Match Lost
F.A. Cup,24th Apr 1915,Sheffield United,3,0,Chelsea,"49,557",Match Lost
League,26th Apr 1915,Everton,2,2,Chelsea,"30,000",Match Drawn
League,28th Apr 1915,Notts County,2,0,Chelsea,"10,000",Match Lost
War League,2nd Sep 1916,Tottenham Hotspur,0,2,Chelsea,"4,000",Match Won
War League,9th Sep 1916,Chelsea,4,1,Crystal Palace,"4,500",Match Won
War League,16th Sep 1916,Brentford,0,3,Chelsea,"4,000",Match Won
War League,23rd Sep 1916,Chelsea,3,0,Southampton,"10,000",Match Won
War League,30th Sep 1916,Chelsea,3,0,Arsenal,"6,000",Match Won
War League,7th Oct 1916,Luton Town,1,4,Chelsea,"5,000",Match Won
War League,14th Oct 1916,Chelsea,6,0,Reading,"5,000",Match Won
War League,21st Oct 1916,Millwall Athletic,0,0,Chelsea,"14,000",Match Drawn
War League,28th Oct 1916,Chelsea,3,2,Watford,"7,000",Match Won
War League,4th Nov 1916,Clapton Orient,0,2,Chelsea,"4,000",Match Won
War League,11th Nov 1916,Chelsea,4,0,Fulham,"15,000",Match Won
War League,18th Nov 1916,Queens Park Rangers,1,2,Chelsea,"6,000",Match Won
War League,25th Nov 1916,Chelsea,2,4,Tottenham Hotspur,"10,000",Match Lost
War League,2nd Dec 1916,Crystal Palace,1,1,Chelsea,"7,000",Match Drawn
War League,9th Dec 1916,Chelsea,7,2,Brentford,"6,000",Match Won
War League,16th Dec 1916,Southampton,2,0,Chelsea,"5,000",Match Lost
War League,23rd Dec 1916,Arsenal,2,1,Chelsea,"8,000",Match Lost
War League,25th Dec 1916,Chelsea,1,1,West Ham United,"15,000",Match Drawn
War League,26th Dec 1916,West Ham United,2,0,Chelsea,"5,000",Match Lost
War League,30th Dec 1916,Chelsea,1,4,Luton Town,"5,000",Match Lost
War League,6th Jan 1917,Portsmouth,2,1,Chelsea,"4,000",Match Lost
War League,13th Jan 1917,Chelsea,4,0,Millwall Athletic,"5,000",Match Won
War League,20th Jan 1917,Watford,0,3,Chelsea,350,Match Won
War League,27th Jan 1917,Chelsea,1,0,Clapton Orient,"1,000",Match Won
War League,3rd Feb 1917,Fulham,2,0,Chelsea,"7,000",Match Lost
War League,10th Feb 1917,Chelsea,3,0,Queens Park Rangers,"5,000",Match Won
War League,17th Feb 1917,Arsenal,3,0,Chelsea,"7,000",Match Lost
War League,24th Feb 1917,Chelsea,0,2,Millwall Athletic,"5,000",Match Lost
War League,3rd Mar 1917,Brentford,3,0,Chelsea,"3,000",Match Lost
War League,10th Mar 1917,Chelsea,3,1,Fulham,"5,000",Match Won
War League,17th Mar 1917,Chelsea,2,2,Watford,"5,000",Match Drawn
War League,24th Mar 1917,Luton Town,0,2,Chelsea,"6,000",Match Won
War League,31st Mar 1917,Chelsea,2,0,Arsenal,"6,000",Match Won
War League,6th Apr 1917,Queens Park Rangers,2,2,Chelsea,"7,000",Match Drawn
War League,7th Apr 1917,Millwall Athletic,2,1,Chelsea,"14,000",Match Lost
War League,9th Apr 1917,Chelsea,3,1,Queens Park Rangers,"7,000",Match Won
War League,14th Apr 1917,Chelsea,3,2,Brentford,"8,500",Match Won
War League,21st Apr 1917,Fulham,0,4,Chelsea,"5,000",Match Won
War League,26th Apr 1917,Chelsea,4,0,Luton Town,"2,000",Match Won
War League,28th Apr 1917,Watford,3,6,Chelsea,"3,000",Match Won
Friendly,5th May 1917,Chelsea,3,1,Fulham,"5,000",Match Won
War League,4th Sep 1915,Chelsea,3,1,Clapton Orient,"12,000",Match Won
War League,11th Sep 1915,West Ham United,0,0,Chelsea,"5,000",Match Drawn
War League,18th Sep 1915,Chelsea,1,0,Watford,"10,000",Match Won
War League,25th Sep 1915,Tottenham Hotspur,1,3,Chelsea,"8,683",Match Won
War League,2nd Oct 1915,Chelsea,2,2,Millwall Athletic,"8,000",Match Drawn
War League,9th Oct 1915,Crystal Palace,1,5,Chelsea,"4,000",Match Won
War League,16th Oct 1915,Chelsea,3,1,Croydon Common,"4,000",Match Won
War League,23rd Oct 1915,Queens Park Rangers,1,0,Chelsea,"4,000",Match Lost
War League,30th Oct 1915,Chelsea,3,1,Arsenal,"12,500",Match Won
War League,6th Nov 1915,Fulham,0,3,Chelsea,"14,000",Match Won
War League,13th Nov 1915,Clapton Orient,1,6,Chelsea,"8,000",Match Won
War League,20th Nov 1915,Chelsea,5,2,West Ham United,"8,000",Match Won
War League,27th Nov 1915,Watford,0,3,Chelsea,"2,000",Match Won
War League,4th Dec 1915,Chelsea,8,1,Tottenham Hotspur,"8,000",Match Won
War League,11th Dec 1915,Millwall Athletic,1,0,Chelsea,"4,000",Match Lost
War League,18th Dec 1915,Chelsea,6,1,Crystal Palace,"4,000",Match Won
War League,25th Dec 1915,Brentford,1,2,Chelsea,"3,000",Match Won
War League,27th Dec 1915,Chelsea,4,1,Brentford,"2,000",Match Won
War League,1st Jan 1916,Croydon Common,0,2,Chelsea,"5,000",Match Won
War League,8th Jan 1916,Chelsea,5,1,Queens Park Rangers,"4,000",Match Won
War League,15th Jan 1916,Arsenal,0,6,Chelsea,"15,000",Match Won
War League,22nd Jan 1916,Chelsea,1,1,Fulham,"22,000",Match Drawn
Friendly,29th Jan 1916,Brentford,2,1,Chelsea,"10,000",Match Lost
War League,5th Feb 1916,Queens Park Rangers,0,3,Chelsea,"3,000",Match Won
War League,12th Feb 1916,Chelsea,0,1,Crystal Palace,"5,000",Match Lost
War League,19th Feb 1916,West Ham United,2,0,Chelsea,"3,000",Match Lost
War League,4th Mar 1916,Fulham,0,1,Chelsea,"11,500",Match Won
War League,11th Mar 1916,Chelsea,11,1,Luton Town,"8,000",Match Won
War League,18th Mar 1916,Crystal Palace,4,2,Chelsea,"5,000",Match Lost
War League,25th Mar 1916,Chelsea,4,0,West Ham United,"6,000",Match Won
War League,1st Apr 1916,Croydon Common,1,4,Chelsea,"4,000",Match Won
War League,8th Apr 1916,Chelsea,6,3,Fulham,"20,000",Match Won
War League,15th Apr 1916,Luton Town,1,1,Chelsea,"4,000",Match Drawn
War League,21st Apr 1916,Chelsea,9,0,Arsenal,"26,000",Match Won
War League,22nd Apr 1916,Chelsea,3,1,Croydon Common,"3,000",Match Won
War League,24th Apr 1916,Arsenal,1,3,Chelsea,"4,000",Match Won
War League,29th Apr 1916,Chelsea,3,0,Queens Park Rangers,"12,000",Match Won
Friendly,6th May 1916,Chelsea,2,0,Fulham,"6,000",Match Won
War League,1st Sep 1917,Chelsea,3,4,Millwall Athletic,"10,000",Match Lost
War League,8th Sep 1917,Tottenham Hotspur,0,4,Chelsea,"12,000",Match Won
War League,15th Sep 1917,Crystal Palace,0,3,Chelsea,"3,700",Match Won
War League,22nd Sep 1917,Chelsea,3,1,Brentford,"10,000",Match Won
War League,29th Sep 1917,Arsenal,0,1,Chelsea,"9,000",Match Won
War League,6th Oct 1917,Chelsea,4,3,West Ham United,"12,000",Match Won
War League,13th Oct 1917,Fulham,1,1,Chelsea,"8,000",Match Drawn
War League,20th Oct 1917,Chelsea,1,2,Queens Park Rangers,"5,000",Match Lost
War League,27th Oct 1917,Millwall Athletic,0,0,Chelsea,"8,000",Match Drawn
War League,3rd Nov 1917,Chelsea,0,0,Tottenham Hotspur,"8,000",Match Drawn
War League,10th Nov 1917,Chelsea,0,1,Crystal Palace,"5,000",Match Lost
War League,17th Nov 1917,Brentford,1,0,Chelsea,"3,000",Match Lost
War League,24th Nov 1917,Chelsea,4,3,Arsenal,"6,000",Match Won
War League,1st Dec 1917,West Ham United,1,1,Chelsea,"6,000",Match Drawn
War League,8th Dec 1917,Chelsea,2,2,Fulham,"8,000",Match Drawn
War League,15th Dec 1917,Queens Park Rangers,0,1,Chelsea,"4,000",Match Won
War League,22nd Dec 1917,Chelsea,6,2,Millwall Athletic,"6,000",Match Won
War League,25th Dec 1917,Clapton Orient,1,4,Chelsea,"4,000",Match Won
War League,26th Dec 1917,Chelsea,0,2,Clapton Orient,"8,000",Match Lost
War League,29th Dec 1917,Tottenham Hotspur,2,0,Chelsea,"8,000",Match Lost
War League,5th Jan 1918,Crystal Palace,0,0,Chelsea,"6,000",Match Drawn
War League,12th Jan 1918,Chelsea,4,1,Brentford,"6,000",Match Won
War League,19th Jan 1918,Arsenal,4,1,Chelsea,"7,000",Match Lost
War League,26th Jan 1918,Chelsea,2,2,West Ham United,"8,000",Match Drawn
War League,2nd Feb 1918,Fulham,0,2,Chelsea,"3,000",Match Won
War League,9th Feb 1918,Chelsea,3,0,Clapton Orient,"5,000",Match Won
War League,16th Feb 1918,Millwall Athletic,0,4,Chelsea,"8,000",Match Won
War League,23rd Feb 1918,Chelsea,3,0,Tottenham Hotspur,"20,000",Match Won
War League,2nd Mar 1918,Chelsea,2,0,Crystal Palace,"7,000",Match Won
War League,9th Mar 1918,Brentford,0,1,Chelsea,"5,000",Match Won
War League,16th Mar 1918,Chelsea,4,2,Arsenal,"4,000",Match Won
War League,23rd Mar 1918,West Ham United,2,2,Chelsea,"14,000",Match Drawn
War League,29th Mar 1918,Chelsea,1,0,Queens Park Rangers,"8,000",Match Won
War League,30th Mar 1918,Chelsea,7,0,Fulham,"7,000",Match Won
War League,1st Apr 1918,Queens Park Rangers,1,2,Chelsea,"6,000",Match Won
War League,6th Apr 1918,Clapton Orient,1,6,Chelsea,"5,000",Match Won
War Fund Cup,13th Apr 1918,Chelsea,1,1,Tottenham Hotspur,"5,000",Match Drawn
War Fund Cup,20th Apr 1918,Tottenham Hotspur,0,1,Chelsea,"5,000",Match Won
War Fund Cup,27th Apr 1918,West Ham United,3,3,Chelsea,"3,000",Match Drawn
War Fund Cup,4th May 1918,Chelsea,4,1,West Ham United,"3,000",Match Won
War League,7th Sep 1918,Millwall Athletic,1,6,Chelsea,"7,000",Match Won
War League,14th Sep 1918,Chelsea,4,2,Fulham,"10,000",Match Won
War League,21st Sep 1918,Brentford,0,0,Chelsea,"5,996",Match Drawn
War League,28th Sep 1918,Chelsea,3,1,West Ham United,"12,000",Match Won
War League,5th Oct 1918,Tottenham Hotspur,2,1,Chelsea,"12,000",Match Lost
War League,12th Oct 1918,Chelsea,6,0,Clapton Orient,"8,000",Match Won
War League,19th Oct 1918,Chelsea,4,1,Arsenal,"12,500",Match Won
War League,26th Oct 1918,Queens Park Rangers,2,2,Chelsea,"8,000",Match Drawn
War League,2nd Nov 1918,Chelsea,0,1,Millwall Athletic,"10,000",Match Lost
War League,9th Nov 1918,Fulham,1,2,Chelsea,"10,000",Match Won
War League,16th Nov 1918,Chelsea,2,2,Brentford,"12,000",Match Drawn
War League,23rd Nov 1918,West Ham United,3,1,Chelsea,"11,000",Match Lost
War League,30th Nov 1918,Chelsea,3,1,Tottenham Hotspur,"10,000",Match Won
War League,7th Dec 1918,Clapton Orient,0,5,Chelsea,"5,000",Match Won
War League,14th Dec 1918,Arsenal,3,0,Chelsea,"4,000",Match Lost
War League,21st Dec 1918,Chelsea,2,0,Queens Park Rangers,"15,000",Match Won
War League,25th Dec 1918,Chelsea,0,2,Crystal Palace,"10,000",Match Lost
War League,26th Dec 1918,Crystal Palace,0,0,Chelsea,"12,000",Match Drawn
War League,28th Dec 1918,Millwall Athletic,1,1,Chelsea,"20,000",Match Drawn
War League,4th Jan 1919,Chelsea,3,0,Fulham,"25,000",Match Won
War League,11th Jan 1919,Brentford,1,1,Chelsea,"17,000",Match Drawn
War League,18th Jan 1919,Chelsea,0,0,West Ham United,"24,000",Match Drawn
War League,25th Jan 1919,Tottenham Hotspur,1,1,Chelsea,"20,000",Match Drawn
War League,1st Feb 1919,Chelsea,3,3,Clapton Orient,"7,000",Match Drawn
War League,8th Feb 1919,Chelsea,1,2,Arsenal,"16,000",Match Lost
War League,15th Feb 1919,Crystal Palace,1,0,Chelsea,"15,000",Match Lost
War League,22nd Feb 1919,Chelsea,3,2,Millwall Athletic,"17,000",Match Won
War League,1st Mar 1919,Fulham,6,2,Chelsea,"25,000",Match Lost
War League,8th Mar 1919,Chelsea,1,4,Brentford,"30,500",Match Lost
War League,15th Mar 1919,West Ham United,3,3,Chelsea,"25,300",Match Drawn
London Victory Challenge Cup,20th Mar 1919,Chelsea,2,0,Queens Park Rangers,0,Match Won
War League,22nd Mar 1919,Chelsea,1,2,Tottenham Hotspur,"25,000",Match Lost
War League,29th Mar 1919,Clapton Orient,0,0,Chelsea,"7,000",Match Drawn
War League,5th Apr 1919,Arsenal,2,1,Chelsea,"35,000",Match Lost
War League,12th Apr 1919,Chelsea,3,0,Crystal Palace,"12,000",Match Won
War League,18th Apr 1919,Queens Park Rangers,3,2,Chelsea,"15,000",Match Lost
London Victory Challenge Cup,19th Apr 1919,Crystal Palace,0,4,Chelsea,"22,000",Match Won
War League,21st Apr 1919,Chelsea,3,0,Queens Park Rangers,"20,000",Match Won
London Victory Challenge Cup,26th Apr 1919,Fulham,0,3,Chelsea,"36,000",Match Won
Friendly,3rd May 1919,Fulham,0,4,Chelsea,0,Match Won
Friendly,19th Jul 1919,Fulham,3,5,Chelsea,"8,000",Match Won
League,30th Aug 1919,Everton,2,3,Chelsea,"35,000",Match Won
League,1st Sep 1919,Chelsea,2,0,Sunderland,"50,000",Match Won
League,6th Sep 1919,Chelsea,0,1,Everton,"60,000",Match Lost
League,10th Sep 1919,Sunderland,3,2,Chelsea,"35,000",Match Lost
League,13th Sep 1919,Chelsea,0,0,Newcastle United,"12,000",Match Drawn
League,20th Sep 1919,Newcastle United,3,0,Chelsea,"40,000",Match Lost
London Challenge Cup,22nd Sep 1919,Chelsea,2,1,Clapton Orient,0,Match Won
League,27th Sep 1919,Chelsea,0,1,Burnley,"38,000",Match Lost
League,4th Oct 1919,Burnley,2,3,Chelsea,"25,000",Match Won
League,11th Oct 1919,Chelsea,1,0,Liverpool,"35,000",Match Won
London Challenge Cup,13th Oct 1919,Nunhead,0,6,Chelsea,0,Match Won
League,18th Oct 1919,Liverpool,0,1,Chelsea,"25,000",Match Won
League,25th Oct 1919,Bradford Park Avenue,1,0,Chelsea,"18,000",Match Lost
London Prof. Charity Fund,27th Oct 1919,Chelsea,3,2,Fulham,"6,000",Match Won
League,1st Nov 1919,Chelsea,4,0,Bradford Park Avenue,"36,000",Match Won
London Challenge Cup,4th Nov 1919,Queens Park Rangers,0,1,Chelsea,0,Match Won
League,8th Nov 1919,Preston North End,3,1,Chelsea,"20,000",Match Lost
League,15th Nov 1919,Chelsea,4,0,Preston North End,"34,000",Match Won
League,22nd Nov 1919,Middlesbrough,0,0,Chelsea,"20,000",Match Drawn
League,29th Nov 1919,Chelsea,3,1,Middlesbrough,"50,000",Match Won
League,6th Dec 1919,Arsenal,1,1,Chelsea,"50,000",Match Drawn
League,13th Dec 1919,Chelsea,3,1,Arsenal,"60,000",Match Won
League,20th Dec 1919,Sheffield United,3,1,Chelsea,"25,000",Match Lost
League,25th Dec 1919,Aston Villa,5,2,Chelsea,"30,000",Match Lost
League,26th Dec 1919,Chelsea,1,0,Oldham Athletic,"40,000",Match Won
League,27th Dec 1919,Chelsea,1,0,Sheffield United,"40,000",Match Won
League,1st Jan 1920,Oldham Athletic,1,0,Chelsea,"12,000",Match Lost
League,3rd Jan 1920,Manchester United,0,2,Chelsea,"25,000",Match Won
F.A. Cup,10th Jan 1920,Bolton Wanderers,0,1,Chelsea,"35,398",Match Won
League,17th Jan 1920,Chelsea,1,0,Manchester United,"40,000",Match Won
League,24th Jan 1920,Bradford City,3,1,Chelsea,"18,000",Match Lost
F.A. Cup,31st Jan 1920,Chelsea,4,0,Swindon Town,"67,054",Match Won
